timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-19 11:23:56,Crackle,0.627835750579834,CHAINSAW,Success
2025-04-19 11:23:57,Crackle,0.6288228034973145,CHAINSAW,Success
2025-04-19 11:23:59,Crackle,0.6011220812797546,CHAINSAW,Success
2025-04-19 11:24:01,Crackle,0.5847576260566711,CHAINSAW,Success
2025-04-19 11:24:02,Crackle,0.6837387084960938,CHAINSAW,Success
2025-04-19 11:24:04,Crackle,0.6672296524047852,CHAINSAW,Success
2025-04-19 11:24:06,Crackle,0.3807605803012848,GUN,Success
2025-04-19 11:24:08,Crackle,0.24197028577327728,GUN,Success
2025-04-19 11:24:10,Crackle,0.36567986011505127,GUN,Success
2025-04-19 11:24:12,Crackle,0.3243301212787628,GUN,Success
2025-04-19 11:24:15,Crackle,0.5559861063957214,CHAINSAW,Success
2025-04-19 11:24:17,Crackle,0.2890792489051819,GUN,Success
2025-04-19 11:24:20,Crackle,0.4452019929885864,NORMAL,Success
2025-04-19 11:24:24,Crackle,0.39045125246047974,GUN,Success
2025-04-19 11:24:27,Crackle,0.3422616720199585,GUN,Success
2025-04-19 11:24:30,Crackle,0.289895623922348,GUN,Success
2025-04-19 11:24:33,Crackle,0.3637486696243286,GUN,Success
2025-04-19 11:24:35,Crackle,0.3268558382987976,GUN,Success
2025-04-19 11:24:40,Crackle,0.3221680223941803,GUN,Success
2025-04-19 11:24:43,Crackle,0.358776330947876,GUN,Success
2025-04-19 11:24:45,Crackle,0.5804175138473511,CHAINSAW,Success
2025-04-19 11:24:48,display_name,0.8974347710609436,HUMAN,Success
2025-04-19 11:24:51,display_name,0.9970782399177551,HUMAN,Success
2025-04-19 11:24:53,Crackle,0.20230382680892944,GUN,Success
2025-04-19 11:24:55,display_name,0.9161251783370972,HUMAN,Success
2025-04-19 11:24:58,display_name,0.9759091138839722,HUMAN,Success
2025-04-19 11:25:01,Crackle,0.3882283866405487,GUN,Success
2025-04-19 11:25:04,Crackle,0.28204619884490967,GUN,Success
2025-04-19 11:25:06,Crackle,0.4935402274131775,NORMAL,Success
2025-04-19 11:25:08,Crackle,0.2770147919654846,GUN,Success
2025-04-19 11:25:11,Crackle,0.5535323619842529,CHAINSAW,Success
2025-04-19 11:25:13,Crackle,0.5810273885726929,CHAINSAW,Success
2025-04-19 11:25:15,display_name,0.9561064839363098,HUMAN,Success
2025-04-19 11:25:17,Crackle,0.3054999113082886,GUN,Success
2025-04-19 11:25:19,Crackle,0.5041536092758179,CHAINSAW,Success
2025-04-19 11:25:22,Crackle,0.20727425813674927,GUN,Success
2025-04-19 11:25:24,display_name,0.8815949559211731,HUMAN,Success
2025-04-19 11:25:28,Crackle,0.32772788405418396,GUN,Success
2025-04-19 11:25:30,Crackle,0.3544846475124359,GUN,Success
2025-04-19 11:25:33,Crackle,0.5145764350891113,CHAINSAW,Success
2025-04-19 11:25:36,Crackle,0.5229618549346924,CHAINSAW,Success
2025-04-19 11:25:39,Crackle,0.4826309382915497,NORMAL,Success
2025-04-19 11:25:41,Crackle,0.5485694408416748,CHAINSAW,Success
2025-04-19 11:25:44,display_name,0.8659705519676208,HUMAN,Success
2025-04-19 11:25:46,display_name,0.6718853712081909,HUMAN,Success
2025-04-19 11:25:49,Crackle,0.25728484988212585,GUN,Success
2025-04-19 11:25:51,display_name,0.9559808969497681,HUMAN,Success
2025-04-19 11:25:53,display_name,0.9906696677207947,HUMAN,Success
2025-04-19 11:25:55,display_name,0.9956018328666687,HUMAN,Success
2025-04-19 11:25:57,display_name,0.9902938604354858,HUMAN,Success
2025-04-19 11:25:59,display_name,0.9298995733261108,HUMAN,Success
2025-04-19 11:26:01,display_name,0.9969785213470459,HUMAN,Success
2025-04-19 11:26:04,display_name,0.9307905435562134,HUMAN,Success
2025-04-19 11:26:06,Crackle,0.3246666491031647,GUN,Success
2025-04-19 11:26:08,display_name,0.9972816109657288,HUMAN,Success
2025-04-19 11:26:10,display_name,0.979453444480896,HUMAN,Success
2025-04-19 11:26:13,display_name,0.9628086090087891,HUMAN,Success
2025-04-19 11:26:15,display_name,0.8893007040023804,HUMAN,Success
2025-04-19 11:26:17,display_name,0.9778933525085449,HUMAN,Success
2025-04-19 11:26:20,Crackle,0.26564812660217285,GUN,Success
2025-04-19 11:26:22,Crackle,0.2045964151620865,GUN,Success
2025-04-19 11:26:26,Crackle,0.23015496134757996,GUN,Success
2025-04-19 11:26:28,display_name,0.9917837977409363,HUMAN,Success
2025-04-19 11:26:31,display_name,0.940507173538208,HUMAN,Success
2025-04-19 11:26:34,display_name,0.904121994972229,HUMAN,Success
2025-04-19 11:26:36,display_name,0.9737033843994141,HUMAN,Success
2025-04-19 11:26:39,display_name,0.7594480514526367,HUMAN,Success
2025-04-19 11:26:41,Crackle,0.33991768956184387,GUN,Success
2025-04-19 11:26:44,Crackle,0.6433330774307251,CHAINSAW,Success
2025-04-19 11:26:47,display_name,0.6306989789009094,HUMAN,Success
2025-04-19 11:26:51,Crackle,0.45774805545806885,NORMAL,Success
2025-04-19 11:26:54,Crackle,0.2662619352340698,GUN,Success
2025-04-19 11:26:56,Crackle,0.32935911417007446,GUN,Success
2025-04-19 11:26:58,Crackle,0.5067768692970276,CHAINSAW,Success
2025-04-19 11:27:01,display_name,0.9339228272438049,HUMAN,Success
2025-04-19 11:27:03,display_name,0.9978897571563721,HUMAN,Success
2025-04-19 11:27:06,display_name,0.9863345623016357,HUMAN,Success
2025-04-19 11:27:09,Crackle,0.3455066382884979,GUN,Success
2025-04-19 11:27:12,Crackle,0.7470277547836304,CHAINSAW,Success
2025-04-19 11:27:15,Crackle,0.8523260951042175,CHAINSAW,Success
2025-04-19 11:27:18,display_name,0.9738523960113525,HUMAN,Success
2025-04-19 11:27:21,display_name,0.9497398734092712,HUMAN,Success
2025-04-19 11:27:23,Crackle,0.4072747528553009,NORMAL,Success
2025-04-19 11:27:25,display_name,0.8515562415122986,HUMAN,Success
2025-04-19 11:27:28,display_name,0.950269341468811,HUMAN,Success
2025-04-19 11:27:30,display_name,0.969728410243988,HUMAN,Success
2025-04-19 11:27:32,Crackle,0.3418719172477722,GUN,Success
2025-04-19 11:27:34,display_name,0.9127399325370789,HUMAN,Success
2025-04-19 11:27:36,display_name,0.9314731955528259,HUMAN,Success
2025-04-19 11:27:37,display_name,0.9907464981079102,HUMAN,Success
2025-04-19 11:27:39,display_name,0.9647084474563599,HUMAN,Success
2025-04-19 11:27:42,display_name,0.9892839789390564,HUMAN,Success
2025-04-19 11:27:44,display_name,0.9419923424720764,HUMAN,Success
2025-04-19 11:27:46,display_name,0.8446173667907715,HUMAN,Success
2025-04-19 11:27:48,Crackle,0.3363160490989685,GUN,Success
2025-04-19 11:27:51,display_name,0.9900749921798706,HUMAN,Success
2025-04-19 11:27:53,display_name,0.9449673295021057,HUMAN,Success
2025-04-19 11:27:56,display_name,0.9403262734413147,HUMAN,Success
2025-04-19 11:27:59,display_name,0.9929179549217224,HUMAN,Success
2025-04-19 11:28:02,display_name,0.9922648668289185,HUMAN,Success
2025-04-19 11:28:04,display_name,0.8869233727455139,HUMAN,Success
2025-04-19 11:28:06,Crackle,0.29832783341407776,GUN,Success
2025-04-19 11:28:09,display_name,0.9839807152748108,HUMAN,Success
2025-04-19 11:28:11,display_name,0.9430302977561951,HUMAN,Success
2025-04-19 11:28:13,Crackle,0.45895126461982727,NORMAL,Success
2025-04-19 11:28:15,display_name,0.9885300993919373,HUMAN,Success
2025-04-19 11:28:17,display_name,0.9615290760993958,HUMAN,Success
2025-04-19 11:28:19,display_name,0.8949969410896301,HUMAN,Success
2025-04-19 11:28:20,Crackle,0.2929030954837799,GUN,Success
2025-04-19 11:28:22,display_name,0.9236273169517517,HUMAN,Success
2025-04-19 11:28:24,display_name,0.7447478771209717,HUMAN,Success
2025-04-19 11:28:26,display_name,0.50544273853302,HUMAN,Success
2025-04-19 11:28:28,display_name,0.9747227430343628,HUMAN,Success
2025-04-19 11:28:30,display_name,0.8322901725769043,HUMAN,Success
2025-04-19 11:28:32,display_name,0.9829484820365906,HUMAN,Success
2025-04-19 11:28:34,display_name,0.9735639691352844,HUMAN,Success
2025-04-19 11:28:35,display_name,0.7405319213867188,HUMAN,Success
2025-04-19 11:28:37,display_name,0.9966335296630859,HUMAN,Success
2025-04-19 11:28:40,display_name,0.597212016582489,HUMAN,Success
2025-04-19 11:28:42,display_name,0.7683917284011841,HUMAN,Success
2025-04-19 11:28:43,display_name,0.9448542594909668,HUMAN,Success
2025-04-19 11:28:46,display_name,0.969818115234375,HUMAN,Success
2025-04-19 11:28:48,display_name,0.971835196018219,HUMAN,Success
2025-04-19 11:28:50,display_name,0.7355039715766907,HUMAN,Success
2025-04-19 11:28:52,display_name,0.9251609444618225,HUMAN,Success
2025-04-19 11:28:55,display_name,0.9970535635948181,HUMAN,Success
2025-04-19 11:28:59,display_name,0.9961578249931335,HUMAN,Success
2025-04-19 11:29:00,Crackle,0.505348801612854,CHAINSAW,Success
2025-04-19 11:29:02,display_name,0.8444493412971497,HUMAN,Success
2025-04-19 11:29:03,display_name,0.9512795209884644,HUMAN,Success
2025-04-19 11:29:05,display_name,0.9393860697746277,HUMAN,Success
2025-04-19 11:29:06,display_name,0.9948068857192993,HUMAN,Success
2025-04-19 11:29:08,Crackle,0.4718905985355377,NORMAL,Success
2025-04-19 11:29:09,display_name,0.9968251585960388,HUMAN,Success
2025-04-19 11:29:11,display_name,0.9978222250938416,HUMAN,Success
2025-04-19 11:29:13,display_name,0.9904051423072815,HUMAN,Success
2025-04-19 11:29:15,display_name,0.9844368100166321,HUMAN,Success
2025-04-19 11:29:17,display_name,0.9952558279037476,HUMAN,Success
2025-04-19 11:29:21,display_name,0.8668860793113708,HUMAN,Success
2025-04-19 11:29:23,display_name,0.9345017671585083,HUMAN,Success
2025-04-19 11:29:26,display_name,0.99458909034729,HUMAN,Success
2025-04-19 11:29:28,display_name,0.994757890701294,HUMAN,Success
2025-04-19 11:29:30,display_name,0.9898395538330078,HUMAN,Success
2025-04-19 11:29:33,display_name,0.783249020576477,HUMAN,Success
2025-04-19 11:29:35,display_name,0.9969592690467834,HUMAN,Success
2025-04-19 11:29:37,display_name,0.9655841588973999,HUMAN,Success
2025-04-19 11:29:40,display_name,0.9205775856971741,HUMAN,Success
2025-04-19 11:29:42,display_name,0.9962983727455139,HUMAN,Success
2025-04-19 11:29:45,display_name,0.924102246761322,HUMAN,Success
2025-04-19 11:29:47,display_name,0.9904104471206665,HUMAN,Success
2025-04-19 11:29:49,display_name,0.49086567759513855,NORMAL,Success
2025-04-19 11:29:52,Crackle,0.37975722551345825,GUN,Success
2025-04-19 11:29:55,display_name,0.9636629223823547,HUMAN,Success
2025-04-19 11:29:58,display_name,0.7372040748596191,HUMAN,Success
2025-04-19 11:30:01,display_name,0.6801958084106445,HUMAN,Success
2025-04-19 11:30:04,Crackle,0.3562750518321991,GUN,Success
2025-04-19 11:30:07,Crackle,0.3866337239742279,GUN,Success
2025-04-19 11:30:09,Crackle,0.36668312549591064,GUN,Success
2025-04-19 11:30:11,Crackle,0.39837318658828735,GUN,Success
2025-04-19 11:30:14,display_name,0.9267728328704834,HUMAN,Success
2025-04-19 11:30:16,display_name,0.9874301552772522,HUMAN,Success
2025-04-19 11:30:18,Crackle,0.352660208940506,GUN,Success
2025-04-19 11:30:20,Crackle,0.3516882061958313,GUN,Success
2025-04-19 11:30:23,Crackle,0.2344064563512802,GUN,Success
2025-04-19 11:30:25,Crackle,0.16080276668071747,NORMAL,Success
2025-04-19 11:30:27,Crackle,0.3993012011051178,GUN,Success
2025-04-19 11:30:30,Crackle,0.5063261389732361,CHAINSAW,Success
2025-04-19 11:30:31,display_name,0.8601165413856506,HUMAN,Success
2025-04-19 11:30:34,display_name,0.9302582144737244,HUMAN,Success
2025-04-19 11:30:36,Crackle,0.33468353748321533,GUN,Success
2025-04-19 11:30:38,Crackle,0.6123889088630676,CHAINSAW,Success
2025-04-19 11:30:40,Crackle,0.33408331871032715,GUN,Success
2025-04-19 11:30:42,Crackle,0.5174926519393921,CHAINSAW,Success
2025-04-19 11:30:45,Crackle,0.5382364988327026,CHAINSAW,Success
2025-04-19 11:30:47,Crackle,0.6866934895515442,CHAINSAW,Success
2025-04-19 11:30:49,Crackle,0.3791927397251129,GUN,Success
2025-04-19 11:30:51,Crackle,0.897910475730896,CHAINSAW,Success
2025-04-19 11:30:52,Crackle,0.8992263674736023,CHAINSAW,Success
2025-04-19 11:30:54,Crackle,0.5273714065551758,CHAINSAW,Success
2025-04-19 11:30:56,Crackle,0.33102965354919434,GUN,Success
2025-04-19 11:30:58,display_name,0.9757323861122131,HUMAN,Success
2025-04-19 11:31:00,display_name,0.9771497845649719,HUMAN,Success
2025-04-19 11:31:02,display_name,0.9795055389404297,HUMAN,Success
2025-04-19 11:31:04,display_name,0.9300070405006409,HUMAN,Success
2025-04-19 11:31:06,display_name,0.911422610282898,HUMAN,Success
2025-04-19 11:31:07,display_name,0.9538410902023315,HUMAN,Success
2025-04-19 11:31:09,display_name,0.648181676864624,HUMAN,Success
2025-04-19 11:31:12,Crackle,0.2664708197116852,GUN,Success
2025-04-19 11:31:14,Crackle,0.37478187680244446,GUN,Success
2025-04-19 11:31:16,Crackle,0.39487096667289734,GUN,Success
2025-04-19 11:31:19,Crackle,0.313403844833374,GUN,Success
2025-04-19 11:31:22,display_name,0.34060171246528625,NORMAL,Success
2025-04-19 11:31:25,Crackle,0.23399682343006134,GUN,Success
2025-04-19 11:31:28,display_name,0.8039918541908264,HUMAN,Success
2025-04-19 11:31:35,display_name,0.8851565718650818,HUMAN,Success
2025-04-19 11:31:40,Crackle,0.5134792923927307,CHAINSAW,Success
2025-04-19 11:31:44,Crackle,0.2452225387096405,GUN,Success
2025-04-19 11:31:47,Crackle,0.5459919571876526,CHAINSAW,Success
2025-04-19 11:31:49,Crackle,0.7753390669822693,CHAINSAW,Success
2025-04-19 11:31:51,Crackle,0.7186598181724548,CHAINSAW,Success
2025-04-19 11:31:53,Crackle,0.3000180721282959,GUN,Success
2025-04-19 11:31:55,Crackle,0.4126250147819519,NORMAL,Success
2025-04-19 11:32:02,Crackle,0.37189027667045593,GUN,Success
2025-04-19 11:32:04,Crackle,0.5126312375068665,CHAINSAW,Success
2025-04-19 11:32:06,Crackle,0.3286358118057251,GUN,Success
2025-04-19 11:32:08,Crackle,0.28682446479797363,GUN,Success
2025-04-19 11:32:10,Crackle,0.2561781108379364,GUN,Success
2025-04-19 11:32:11,Crackle,0.2976512908935547,GUN,Success
2025-04-19 11:32:13,Crackle,0.29331451654434204,GUN,Success
2025-04-19 11:32:15,Crackle,0.576142430305481,CHAINSAW,Success
2025-04-19 11:32:18,Crackle,0.3433550000190735,GUN,Success
2025-04-19 11:32:20,Crackle,0.3253466486930847,GUN,Success
2025-04-19 11:32:23,Crackle,0.31474360823631287,GUN,Success
2025-04-19 11:32:30,Crackle,0.33548638224601746,GUN,Success
2025-04-19 11:32:35,Crackle,0.5759401917457581,CHAINSAW,Success
2025-04-19 11:32:38,Crackle,0.2237672656774521,GUN,Success
2025-04-19 11:32:41,Crackle,0.16810190677642822,NORMAL,Success
2025-04-19 11:32:45,Crackle,0.26006200909614563,GUN,Success
2025-04-19 11:32:48,Crackle,0.34269508719444275,GUN,Success
2025-04-19 11:32:50,Crackle,0.3184666037559509,GUN,Success
2025-04-19 11:32:53,Crackle,0.535933792591095,CHAINSAW,Success
2025-04-19 11:32:57,Crackle,0.5791001915931702,CHAINSAW,Success
2025-04-19 11:33:00,Crackle,0.3482029438018799,GUN,Success
2025-04-19 11:33:03,Crackle,0.2665703594684601,GUN,Success
2025-04-19 11:33:06,Crackle,0.2970728278160095,GUN,Success
2025-04-19 11:33:10,Crackle,0.3241838812828064,GUN,Success
2025-04-19 11:33:13,Crackle,0.6239094734191895,CHAINSAW,Success
2025-04-19 11:33:15,Crackle,0.3434883952140808,GUN,Success
2025-04-19 11:33:18,Crackle,0.4440883696079254,NORMAL,Success
2025-04-19 11:33:22,Crackle,0.2410036027431488,GUN,Success
2025-04-19 11:33:25,Crackle,0.2156812995672226,GUN,Success
2025-04-19 11:33:28,Crackle,0.35688841342926025,GUN,Success
2025-04-19 11:33:30,Crackle,0.29461896419525146,GUN,Success
2025-04-19 11:33:33,Crackle,0.559547483921051,CHAINSAW,Success
2025-04-19 11:33:35,display_name,0.8911675214767456,HUMAN,Success
2025-04-19 11:33:38,display_name,0.9930275678634644,HUMAN,Success
2025-04-19 11:33:41,display_name,0.5789345502853394,HUMAN,Success
2025-04-19 11:33:44,display_name,0.9922745823860168,HUMAN,Success
2025-04-19 11:33:47,display_name,0.9632383584976196,HUMAN,Success
2025-04-19 11:33:50,Crackle,0.11671613156795502,NORMAL,Success
2025-04-19 11:33:53,display_name,0.9956591725349426,HUMAN,Success
2025-04-19 11:33:55,display_name,0.8659240007400513,HUMAN,Success
2025-04-19 11:33:57,Crackle,0.2852100729942322,GUN,Success
2025-04-19 11:33:58,Crackle,0.2568199336528778,GUN,Success
2025-04-19 11:34:01,Crackle,0.3771164119243622,GUN,Success
2025-04-19 11:34:04,Crackle,0.38263529539108276,GUN,Success
2025-04-19 11:34:05,Crackle,0.2463909536600113,GUN,Success
2025-04-19 11:34:07,Crackle,0.3047366738319397,GUN,Success
2025-04-19 11:34:08,Crackle,0.21142366528511047,GUN,Success
2025-04-19 11:34:10,Crackle,0.5992906093597412,CHAINSAW,Success
2025-04-19 11:34:12,Crackle,0.26803553104400635,GUN,Success
2025-04-19 11:34:13,Crackle,0.36492234468460083,GUN,Success
2025-04-19 11:34:15,Crackle,0.578029215335846,CHAINSAW,Success
2025-04-19 11:34:17,Crackle,0.3433588743209839,GUN,Success
2025-04-19 11:34:19,Crackle,0.6183461546897888,CHAINSAW,Success
2025-04-19 11:34:21,Crackle,0.6447979211807251,CHAINSAW,Success
2025-04-19 11:34:24,display_name,0.9438390135765076,HUMAN,Success
2025-04-19 11:34:27,display_name,0.9837924838066101,HUMAN,Success
2025-04-19 11:34:34,display_name,0.9792343974113464,HUMAN,Success
2025-04-19 11:34:42,display_name,0.2345370203256607,NORMAL,Success
2025-04-19 11:34:49,display_name,0.9159106016159058,HUMAN,Success
2025-04-19 11:34:55,display_name,0.9604066610336304,HUMAN,Success
2025-04-19 11:34:58,display_name,0.6049937605857849,HUMAN,Success
2025-04-19 11:35:01,Crackle,0.24560150504112244,GUN,Success
2025-04-19 11:35:03,Crackle,0.3731081783771515,GUN,Success
2025-04-19 11:35:06,Crackle,0.6428151726722717,CHAINSAW,Success
2025-04-19 11:35:09,Crackle,0.42549261450767517,NORMAL,Success
2025-04-19 11:35:11,Crackle,0.375005304813385,GUN,Success
2025-04-19 11:35:14,Crackle,0.535424530506134,CHAINSAW,Success
2025-04-19 11:35:16,Crackle,0.6154108047485352,CHAINSAW,Success
2025-04-19 11:35:19,Crackle,0.7686434984207153,CHAINSAW,Success
2025-04-19 11:35:21,Crackle,0.36672210693359375,GUN,Success
2025-04-19 11:35:24,Crackle,0.30001014471054077,GUN,Success
2025-04-19 11:35:27,Crackle,0.5649452209472656,CHAINSAW,Success
2025-04-19 11:35:29,Crackle,0.35012006759643555,GUN,Success
2025-04-19 11:35:32,Crackle,0.3486228585243225,GUN,Success
2025-04-19 11:35:35,Crackle,0.2593964636325836,GUN,Success
2025-04-19 11:35:38,Crackle,0.5048032999038696,CHAINSAW,Success
2025-04-19 11:35:41,Crackle,0.4498573839664459,NORMAL,Success
2025-04-19 11:35:42,Crackle,0.22375744581222534,GUN,Success
2025-04-19 11:35:44,Crackle,0.3553406298160553,GUN,Success
2025-04-19 11:35:46,Crackle,0.3549390435218811,GUN,Success
2025-04-19 11:35:48,Crackle,0.3181483745574951,GUN,Success
2025-04-19 11:35:50,Crackle,0.38149282336235046,GUN,Success
2025-04-19 11:35:52,Crackle,0.3544413447380066,GUN,Success
2025-04-19 11:35:54,Crackle,0.509742021560669,CHAINSAW,Success
2025-04-19 11:35:56,Crackle,0.7308184504508972,CHAINSAW,Success
2025-04-19 11:35:58,Crackle,0.30431491136550903,GUN,Success
2025-04-19 11:36:01,Crackle,0.2822648286819458,GUN,Success
2025-04-19 11:36:04,Crackle,0.31269654631614685,GUN,Success
2025-04-19 11:36:09,Crackle,0.3991789221763611,GUN,Success
2025-04-19 11:36:13,Crackle,0.7106823325157166,CHAINSAW,Success
2025-04-19 11:36:20,Crackle,0.35367876291275024,GUN,Success
2025-04-19 11:36:23,Crackle,0.5988341569900513,CHAINSAW,Success
2025-04-19 11:36:29,Crackle,0.4028613567352295,NORMAL,Success
2025-04-19 11:36:33,Crackle,0.3565349280834198,GUN,Success
2025-04-19 11:36:37,Crackle,0.30629703402519226,GUN,Success
2025-04-19 11:36:39,Crackle,0.35095226764678955,GUN,Success
2025-04-19 11:36:42,Crackle,0.5491214990615845,CHAINSAW,Success
2025-04-19 11:36:45,Crackle,0.5227499604225159,CHAINSAW,Success
2025-04-19 11:36:48,Crackle,0.25606754422187805,GUN,Success
2025-04-19 11:36:51,Crackle,0.3714590072631836,GUN,Success
2025-04-19 11:36:55,Crackle,0.279640793800354,GUN,Success
2025-04-19 11:36:58,Crackle,0.3734782934188843,GUN,Success
2025-04-19 11:37:00,Crackle,0.36245986819267273,GUN,Success
2025-04-19 11:37:02,Crackle,0.30110615491867065,GUN,Success
2025-04-19 11:37:04,Crackle,0.340988427400589,GUN,Success
2025-04-19 11:37:06,Crackle,0.36746707558631897,GUN,Success
2025-04-19 11:37:08,Crackle,0.5034093856811523,CHAINSAW,Success
2025-04-19 11:37:10,Crackle,0.1376495659351349,NORMAL,Success
2025-04-19 11:37:12,Crackle,0.5355465412139893,CHAINSAW,Success
2025-04-19 11:37:14,Crackle,0.3975197374820709,GUN,Success
2025-04-19 11:37:16,Crackle,0.537990927696228,CHAINSAW,Success
2025-04-19 11:37:18,display_name,0.9900370836257935,HUMAN,Success
2025-04-19 11:37:20,display_name,0.9926895499229431,HUMAN,Success
2025-04-19 11:37:21,display_name,0.9234247803688049,HUMAN,Success
2025-04-19 11:37:23,Crackle,0.6146934032440186,CHAINSAW,Success
2025-04-19 11:37:26,Crackle,0.6434087157249451,CHAINSAW,Success
2025-04-19 11:37:28,Crackle,0.3960915505886078,GUN,Success
2025-04-19 11:37:31,Crackle,0.6381340026855469,CHAINSAW,Success
2025-04-19 11:37:34,Crackle,0.28621846437454224,GUN,Success
2025-04-19 11:37:36,Crackle,0.2456027716398239,GUN,Success
2025-04-19 11:37:39,Crackle,0.3125995993614197,GUN,Success
