timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-17 00:32:56,Crackle,0.6620272397994995,CHAINSAW,Success
2025-04-17 00:32:57,Crackle,0.3743012845516205,NORMAL,Success
2025-04-17 00:32:59,Crackle,0.6185742020606995,CHAINSAW,Success
2025-04-17 00:33:00,Crackle,0.5748105049133301,CHAINSAW,Success
2025-04-17 00:33:02,Crackle,0.25579312443733215,GUN,Success
2025-04-17 00:33:03,Crackle,0.25739580392837524,GUN,Success
2025-04-17 00:33:04,Crackle,0.5470357537269592,CHAINSAW,Success
2025-04-17 00:33:06,Crackle,0.6404528617858887,CHAINSAW,Success
2025-04-17 00:33:07,Crackle,0.6029747128486633,CHAINSAW,Success
2025-04-17 00:33:09,Crackle,0.5343645215034485,CHAINSAW,Success
2025-04-17 00:33:10,Crackle,0.5062184929847717,CHAINSAW,Success
2025-04-17 00:33:11,Crackle,0.489931583404541,CHAINSAW,Success
2025-04-17 00:33:13,Crackle,0.5088822841644287,CHAINSAW,Success
2025-04-17 00:33:14,Crackle,0.5267268419265747,CHAINSAW,Success
2025-04-17 00:33:15,Crackle,0.7144144773483276,CHAINSAW,Success
2025-04-17 00:33:18,Crackle,0.4863869845867157,CHAINSAW,Success
2025-04-17 00:33:19,Crackle,0.5094922780990601,CHAINSAW,Success
2025-04-17 00:33:20,Crackle,0.537107527256012,CHAINSAW,Success
2025-04-17 00:33:22,Crackle,0.5343931317329407,CHAINSAW,Success
2025-04-17 00:33:24,Crackle,0.7024431228637695,CHAINSAW,Success
2025-04-17 00:33:25,Crackle,0.5010546445846558,CHAINSAW,Success
2025-04-17 00:33:26,Crackle,0.6166919469833374,CHAINSAW,Success
2025-04-17 00:33:28,Crackle,0.5352003574371338,CHAINSAW,Success
2025-04-17 00:33:29,Crackle,0.644280195236206,CHAINSAW,Success
2025-04-17 00:33:31,Crackle,0.4556276202201843,CHAINSAW,Success
2025-04-17 00:33:32,Crackle,0.424811452627182,NORMAL,Success
2025-04-17 00:33:34,Crackle,0.527144730091095,CHAINSAW,Success
2025-04-17 00:33:36,Crackle,0.511981725692749,CHAINSAW,Success
2025-04-17 00:33:39,Crackle,0.49042433500289917,CHAINSAW,Success
2025-04-17 00:33:41,Crackle,0.27410969138145447,GUN,Success
2025-04-17 00:33:42,Crackle,0.7744935750961304,CHAINSAW,Success
2025-04-17 00:33:43,Crackle,0.5853123068809509,CHAINSAW,Success
2025-04-17 00:33:44,Crackle,0.4847694933414459,CHAINSAW,Success
2025-04-17 00:33:46,Crackle,0.6444047093391418,CHAINSAW,Success
